albania
Province/State,nan
6/27/20,2330
6/28/20,2402
6/29/20,2466
6/30/20,2535
7/1/20,2580
7/2/20,2662
7/3/20,2752
7/4/20,2819
7/5/20,2893
7/6/20,2964
7/7/20,3038
7/8/20,3106
7/9/20,3188
7/10/20,3278
7/11/20,3371
7/12/20,3454
7/13/20,3571
7/14/20,3667
7/15/20,3752
7/16/20,3851
7/17/20,3906
7/18/20,4008
7/19/20,4090
7/20/20,4171
7/21/20,4290
7/22/20,4358
7/23/20,4466
7/24/20,4570
7/25/20,4637
7/26/20,4763
7/27/20,4880
7/28/20,4997
7/29/20,5105
7/30/20,5197
7/31/20,5276
8/1/20,5396
8/2/20,5519
8/3/20,5620
8/4/20,5750
8/5/20,5889
8/6/20,6016
8/7/20,6151
8/8/20,6275
8/9/20,6411
8/10/20,6536
8/11/20,6676
8/12/20,6817
8/13/20,6971
8/14/20,7117
8/15/20,7260
8/16/20,7380
8/17/20,7499
8/18/20,7654
8/19/20,7812
8/20/20,7967
8/21/20,8119
8/22/20,8275
8/23/20,8427
8/24/20,8605
8/25/20,8759
8/26/20,8927
8/27/20,9083
8/28/20,9195
8/29/20,9279
8/30/20,9380
8/31/20,9513
9/1/20,9606
9/2/20,9728
9/3/20,9844
9/4/20,9967
9/5/20,10102
9/6/20,10255
9/7/20,10406
9/8/20,10553
9/9/20,10704
9/10/20,10860
9/11/20,11021
9/12/20,11185
9/13/20,11353
9/14/20,11520
9/15/20,11672
9/16/20,11816
9/17/20,11948
9/18/20,12073
9/19/20,12226
9/20/20,12385
9/21/20,12535
9/22/20,12666
9/23/20,12787
9/24/20,12921
9/25/20,13045
9/26/20,13153
9/27/20,13259
9/28/20,13391
9/29/20,13518
9/30/20,13649
10/1/20,13806
10/2/20,13965
10/3/20,14117
10/4/20,14266
10/5/20,14410
10/6/20,14568
10/7/20,14730
10/8/20,14899
10/9/20,15066
10/10/20,15231
10/11/20,15399
10/12/20,15570
10/13/20,15752
10/14/20,15955
10/15/20,16212
10/16/20,16501
10/17/20,16774
10/18/20,17055
10/19/20,17350
10/20/20,17651
10/21/20,17948
10/22/20,18250
10/23/20,18556
10/24/20,18858
10/25/20,19157
10/26/20,19445
10/27/20,19729
10/28/20,20040
10/29/20,20315
10/30/20,20634
10/31/20,20875
11/1/20,21202
11/2/20,21523
11/3/20,21904
11/4/20,22300
11/5/20,22721
11/6/20,23210
11/7/20,23705
11/8/20,24206
11/9/20,24731
11/10/20,25294
11/11/20,25801
11/12/20,26211
11/13/20,26701
11/14/20,27233
11/15/20,27830
11/16/20,28432
11/17/20,29126
11/18/20,29837
11/19/20,30623
11/20/20,31459
11/21/20,32196
11/22/20,32761
11/23/20,33556
11/24/20,34300
11/25/20,34944
11/26/20,35600
11/27/20,36245
11/28/20,36790
11/29/20,37625
11/30/20,38182
12/1/20,39014
12/2/20,39719
12/3/20,40501
12/4/20,41302
12/5/20,42148
12/6/20,42988
12/7/20,43683
12/8/20,44436
12/9/20,45188
12/10/20,46061
12/11/20,46863
12/12/20,47742
12/13/20,48530
12/14/20,49191
12/15/20,50000
12/16/20,50637
12/17/20,51424
12/18/20,52004
12/19/20,52542
12/20/20,53003
12/21/20,53425
12/22/20,53814
12/23/20,54317
12/24/20,54827
12/25/20,55380
12/26/20,55755
12/27/20,56254
12/28/20,56572
12/29/20,57146
12/30/20,57727
12/31/20,58316
1/1/21,58316
1/2/21,58991
1/3/21,59438
1/4/21,59623
1/5/21,60283
1/6/21,61008
1/7/21,61705
1/8/21,62378
1/9/21,63033
1/10/21,63595
1/11/21,63971
1/12/21,64627
1/13/21,65334
1/14/21,65994
1/15/21,66635
1/16/21,67216
1/17/21,67690
1/18/21,67982
1/19/21,68568
1/20/21,69238
1/21/21,69916
1/22/21,70655
1/23/21,71441
1/24/21,72274
1/25/21,72812
1/26/21,73691
1/27/21,74567
1/28/21,75454
1/29/21,76350
1/30/21,77251
1/31/21,78127
2/1/21,78992
2/2/21,79934
2/3/21,80941
2/4/21,81993
2/5/21,83082
2/6/21,84212
2/7/21,85336
2/8/21,86289
2/9/21,87528
2/10/21,88671
2/11/21,89776
2/12/21,90835
2/13/21,91987
2/14/21,93075
2/15/21,93850
2/16/21,94651
2/17/21,95726
2/18/21,96838
2/19/21,97909
2/20/21,99062
2/21/21,100246
2/22/21,101285
2/23/21,102306
2/24/21,103327
2/25/21,104313
2/26/21,105229
2/27/21,106215
2/28/21,107167
3/1/21,107931
3/2/21,108823
3/3/21,109674
3/4/21,110521
3/5/21,111301
3/6/21,112078
3/7/21,112897
3/8/21,113580
3/9/21,114209
3/10/21,114840
3/11/21,115442
3/12/21,116123
3/13/21,116821
3/14/21,117474
3/15/21,118017
3/16/21,118492
3/17/21,118938
3/18/21,119528
3/19/21,120022
3/20/21,120541
3/21/21,121200
3/22/21,121544
3/23/21,121847
3/24/21,122295
3/25/21,122767
3/26/21,123216
3/27/21,123641
3/28/21,124134
3/29/21,124419
3/30/21,124723
3/31/21,125157
4/1/21,125506
4/2/21,125842
4/3/21,126183
4/4/21,126531
4/5/21,126795
4/6/21,126936
4/7/21,127192
4/8/21,127509
4/9/21,127795
4/10/21,128155
4/11/21,128393
4/12/21,128518
4/13/21,128752
4/14/21,128959
4/15/21,129128
